,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
180,2020-08-28,241.0,1.2994077136507784e+18,4.06948565776459,0.9794757665677548,0.1998742581602374,0.0299564787339268,0.881356824925816,0.0886862017804154
181,2020-08-29,242.0,1.2997495279892124e+18,3.014956765599439,0.868427202617434,0.2269834073381631,0.0305531666277167,0.8720869362000467,0.0973570927786866
182,2020-08-30,243.0,1.3001170535632397e+18,3.376267529665588,0.6002157497303129,0.1418864077669903,0.0514882416396979,0.8635484358144553,0.0849628910463861
183,2020-08-31,244.0,1.300472198754789e+18,4.575936519653072,1.61099833917697,0.1698624838531094,0.037427385126407,0.8805681860121793,0.0820003690717844
184,2020-09-01,245.0,1.3008285544199534e+18,5.113545542235084,1.0095080611823068,0.1839501309080887,0.0312305360341739,0.8804117403885904,0.0883573101832713
185,2020-09-02,246.0,1.3011614842854031e+18,3.9459724950884087,0.912770137524558,0.1813900785854617,0.0377141453831041,0.8718222003929272,0.0904620825147347
186,2020-09-04,248.0,1.301934624010165e+18,3.4394336654431044,1.0015731515469324,0.2322929732564237,0.030360513896172,0.8696680650235973,0.0999601468274777
187,2020-09-05,249.0,1.302285905018608e+18,3.277234042553192,0.6108510638297873,0.2100924893617021,0.0349244680851063,0.8688004255319149,0.0962691489361702
188,2020-09-06,250.0,1.302646288114904e+18,2.498678837376892,0.6235887581071343,0.2161498919048763,0.0320348306509728,0.8731746336776363,0.0947857314436704
189,2020-09-07,251.0,1.3029732164461243e+18,3.604308390022676,0.840702947845805,0.2288767006802721,0.0313860544217687,0.8715068027210884,0.0971113945578231
190,2020-09-09,253.0,1.3037529010558766e+18,3.12782859894078,0.8468945594607608,0.2262642753972075,0.028975204622051,0.8707000481463649,0.1003358208955224
191,2020-09-10,254.0,1.3040644085872635e+18,3.715197956577267,0.8618135376756066,0.2534391570881226,0.0259813537675606,0.873411238825032,0.1006035759897828
192,2020-09-12,256.0,1.3048370215994867e+18,2.686524453694069,0.6667533818938606,0.2501052289281998,0.0238418314255983,0.8757055150884495,0.1004482310093652
193,2020-09-13,257.0,1.305185076916306e+18,3.4465994962216624,0.8382871536523929,0.2453367758186398,0.0268151133501259,0.8728652392947104,0.1003201511335012
194,2020-09-14,258.0,1.305547770391177e+18,3.273860705073087,0.8665090283748925,0.2318891229578676,0.0247889079965606,0.8838241616509028,0.0913869303525365
195,2020-09-15,259.0,1.3059045469603246e+18,3.384302194073739,0.9504636959963808,0.2398503505994119,0.0248466410314408,0.8797220085953404,0.0954281836688532
196,2020-09-16,260.0,1.306275593024994e+18,6.439621830683283,2.188654920498496,0.2259536957455952,0.0285191233347657,0.877723033949291,0.0937595616673829
197,2020-09-17,261.0,1.3066033652191468e+18,4.4527602007418725,0.9962906393192232,0.2169141828496618,0.0310357844206851,0.8738699541784857,0.0950942614008291
198,2020-09-19,263.0,1.3073792461106156e+18,3.45482177397071,0.8574191765681127,0.2532982591876209,0.02551892788063,0.87644321635811,0.0980422768720641
199,2020-09-20,264.0,1.3077247049924946e+18,4.632895714639584,0.9464949219717612,0.2219396086202625,0.0332484518206589,0.8713121129551648,0.0954416646024275
200,2020-09-21,265.0,1.3080809469740795e+18,3.1393243541620666,0.7147273128725988,0.2294557739015235,0.0300523294325458,0.8731629498785604,0.0967807463016118
201,2020-09-22,266.0,1.3084453861784625e+18,4.057501652346332,1.0259969156201807,0.2476449217889403,0.0272734082397003,0.8715847102886098,0.1011396783432474
202,2020-09-23,267.0,1.308799767845265e+18,2.9068197164078327,0.7438667566959262,0.2395861805086653,0.0268037362142696,0.875741841098357,0.0974546477605221
203,2020-09-24,268.0,1.3091401569490975e+18,4.890230515916575,1.6649286498353455,0.2448765642151482,0.025277716794731,0.8777346322722284,0.0969851811196487
204,2020-09-26,270.0,1.3099175397964923e+18,2.6949000894721147,0.6501640322099612,0.2383580375782881,0.0308768267223382,0.8721476289889651,0.0969752460483149
205,2020-09-27,271.0,1.3102607806327803e+18,3.3016241299303943,0.8066511987625676,0.2301629028100026,0.0314057746841969,0.8724127352410415,0.0961771075019334
206,2020-09-28,272.0,1.310618123603368e+18,3.2567066521265,0.8314067611777536,0.2431966194111232,0.0241443838604143,0.8817838604143947,0.0940667393675027
207,2020-09-29,273.0,1.3109767751441183e+18,2.7253711201079622,0.6997300944669366,0.2495985829959514,0.0234946018893387,0.8819952766531715,0.0945112460638776
208,2020-09-30,274.0,1.3113129235674952e+18,4.876918783142618,1.5534468322634665,0.2539789840915434,0.0285749372034607,0.870588333798493,0.100840636338264
209,2020-10-02,276.0,1.312051763146028e+18,4.900449101796407,1.3622754491017963,0.2077659805389221,0.0293727544910179,0.8692773203592814,0.1013540419161676
210,2020-10-04,278.0,1.312812348839416e+18,4.83552091878589,1.6706316652994255,0.1568771123872026,0.0277296964725184,0.8958941755537326,0.0763777686628384
211,2020-10-05,279.0,1.313128149508298e+18,6.568673883626523,3.168132611637348,0.1693848443843031,0.0237374830852503,0.8964414749661704,0.0798169824086603
212,2020-10-07,281.0,1.313898595846462e+18,6.927377696748708,1.3102400486174417,0.1448446368884837,0.0301993315101792,0.8949541172895776,0.0748517168034032
213,2020-10-08,282.0,1.3142137695979807e+18,5.470303030303031,1.4387878787878787,0.1475708484848485,0.032110303030303,0.8899921212121212,0.0778990909090909
214,2020-10-10,284.0,1.314989662989027e+18,4.583006069260978,1.1510174937522313,0.1743406997500892,0.0200821135308818,0.901382363441628,0.0785326669046769
215,2020-10-11,285.0,1.3153423300096187e+18,3.753667481662592,1.2310513447432765,0.1763215158924205,0.0238138753056234,0.8960097799511003,0.0801723716381418
216,2020-10-12,286.0,1.3156896622434086e+18,4.4150392817059485,1.1997755331088664,0.1952470258136925,0.0266588103254769,0.8782989898989899,0.0950421997755331
217,2020-10-13,287.0,1.3160400313034048e+18,3.953143676786995,1.1035142242409754,0.2634377002151566,0.0161422424097537,0.8352335644274445,0.148622519722687
218,2020-10-15,289.0,1.3167784966767035e+18,3.8466930813776288,0.9832368180432794,0.2044786345626333,0.0191142944224321,0.8958262724779031,0.0850557756781469
219,2020-10-16,290.0,1.3171247039498138e+18,2.278737135879993,0.6537589394732252,0.3791127507413221,0.0149553462410605,0.737295831152974,0.2477495203209489
220,2020-10-17,291.0,1.317497523094983e+18,1.6334122421373014,0.4641528576259722,0.3822350524179911,0.0151263104497801,0.7158390260399052,0.2690331416976665
221,2020-10-18,292.0,1.3178482338272748e+18,1.433591423466349,0.3805836807623585,0.4158934484812388,0.0103612269207861,0.7657099463966647,0.2239288266825491
222,2020-10-19,293.0,1.318193643010978e+18,5.3299370692238535,2.298172010788133,0.2199864249325741,0.0228151033862751,0.876951153730896,0.1002331435421036
223,2020-10-21,295.0,1.3189711130604485e+18,8.832958126969833,2.0175596578117965,0.1717550202611436,0.0246515083295812,0.8945042773525439,0.0808408374606033
224,2020-10-22,296.0,1.3193131062181865e+18,5.175524787851719,1.023671281822242,0.1786497990174184,0.0221958463599821,0.8978662349263064,0.0799363555158552
225,2020-10-23,297.0,1.3196654663985403e+18,4.626373626373627,1.857927786499215,0.1701710361067503,0.0197613814756671,0.9067987964416536,0.0734369440083725
226,2020-10-24,298.0,1.320043182285275e+18,3.518282988871224,0.9485956544780074,0.2453322734499205,0.0212334393216746,0.8513540010598833,0.1274077901430842
227,2020-10-25,299.0,1.3204062389834245e+18,3.917384843982169,1.3337295690936106,0.248510133729569,0.022290044576523,0.8561277860326895,0.1215762258543833
228,2020-10-26,300.0,1.3207668686314732e+18,5.223690651003427,2.629221732745962,0.2043445912873225,0.02871953010279,0.8629642682329908,0.1083127753303964
229,2020-10-27,301.0,1.321118904911702e+18,4.381692573402418,2.021218850234394,0.1992768319763138,0.0282395756229953,0.8687727609178386,0.1029864298050826
230,2020-10-28,302.0,1.3214543529032417e+18,4.051948051948052,0.8484848484848485,0.1824609307359307,0.0256847041847041,0.8885054112554113,0.0858044733044733
231,2020-10-30,304.0,1.3222311972710935e+18,5.311127115592366,1.5790421317969032,0.1848901332373064,0.0265747209218581,0.8911883327331652,0.0822401872524306
232,2020-10-31,305.0,1.3225719979851668e+18,3.2415107415107416,1.205128205128205,0.1637994802494802,0.028088011088011,0.8935294525294526,0.0783832293832293
233,2020-11-01,306.0,1.3229605654528174e+18,3.326322301268172,0.920816579028766,0.1841732755954222,0.0261169192700278,0.8852851840395917,0.0885873801422827
234,2020-11-02,307.0,1.3233149524211146e+18,1.891835422693668,0.4503375120540019,0.3709151719704275,0.0187973320475731,0.8443071359691419,0.1368942462230793
235,2020-11-03,308.0,1.3236644847961623e+18,3.441090909090909,0.7530909090909091,0.3557702,0.0144783636363636,0.8566898181818181,0.1288312727272727
236,2020-11-04,309.0,1.3240459544051963e+18,7.601943597560975,3.518292682926829,0.2345137385670731,0.0175255335365853,0.8864801829268292,0.0959956173780487
237,2020-11-05,310.0,1.324397727897337e+18,3.43744787322769,0.8628023352793995,0.2038608006672227,0.0193511259382819,0.895973311092577,0.0846728523769808
238,2020-11-06,311.0,1.324758336582598e+18,5.45586917562724,1.4074820788530469,0.1988722894265233,0.021649193548387,0.8922921146953405,0.0860636200716845
239,2020-11-07,312.0,1.3251125900190725e+18,3.722118959107807,0.8410780669144982,0.1880637546468401,0.0204355638166047,0.8977682775712515,0.0817716852540272
240,2020-11-08,313.0,1.3254958181325412e+18,4.299137399876772,0.7341343191620456,0.1689890018484288,0.026315157116451,0.8941256931608133,0.0795576093653727
241,2020-11-09,314.0,1.325847239624481e+18,4.410597826086956,1.960054347826087,0.2220973097826087,0.0235434782608695,0.8795247282608695,0.0969358695652174
242,2020-11-10,315.0,1.3262228905037243e+18,4.624913494809689,0.7958477508650519,0.198313448673587,0.0240604382929642,0.8904558246828144,0.0854851211072664
243,2020-11-11,316.0,1.326570610429061e+18,5.250238473767886,1.011764705882353,0.1179522416534181,0.0411844197138314,0.8832685214626391,0.0755484896661367
244,2020-11-12,317.0,1.3269031092650936e+18,3.425261996690568,0.8662437948152234,0.1643641478212907,0.029226971869829,0.8935113072255929,0.0772664092664092
245,2020-11-14,319.0,1.3276753941410068e+18,4.462526766595289,1.318629550321199,0.2545162312633833,0.0227049250535331,0.8583083511777302,0.1189871520342612
246,2020-11-15,320.0,1.3280294707416888e+18,4.665611396913336,1.068856351404828,0.225280371982588,0.0230399683419074,0.877000791452315,0.0999592402057776
247,2020-11-16,321.0,1.328394977269901e+18,6.015867656988521,1.2164078325455774,0.2196718771100607,0.0255158676569885,0.877444969615125,0.0970371370695476
248,2020-11-17,322.0,1.3287205704877084e+18,6.137300531914893,1.6253324468085106,0.2169785904255319,0.023985704787234,0.8793161569148936,0.0966918218085106
249,2020-11-19,324.0,1.3294559129862052e+18,7.111470860314523,1.2224791859389454,0.2195767345050878,0.0219740980573543,0.8896743755781683,0.0883482886216466
250,2020-11-21,326.0,1.330219933511472e+18,7.454022988505747,3.2454361054766734,0.2256848546315077,0.0241088573360378,0.8838076402974983,0.0920865449628127
251,2020-11-22,327.0,1.330576629451903e+18,7.1168187744458935,1.092568448500652,0.1751467535853976,0.0299384615384615,0.8843541069100391,0.0857074315514993
252,2020-11-23,328.0,1.330893520370941e+18,6.031566265060241,1.004578313253012,0.1669301927710843,0.0287036144578313,0.8888648192771085,0.0824310843373494
253,2020-11-25,330.0,1.3316679333324943e+18,5.997599759975998,1.1974197419741974,0.1959569156915691,0.0259786978697869,0.8898853885388538,0.0841362136213621
254,2020-11-26,331.0,1.331968929162309e+18,5.421398223252221,1.2363847045191194,0.2048885670142912,0.0278841251448435,0.8777979915025107,0.0943132483584395
255,2020-11-28,333.0,1.3327665654948713e+18,5.724913494809688,1.2439446366782008,0.2116059256055363,0.0257141003460207,0.877794982698962,0.0964900519031141
256,2020-11-29,334.0,1.3331120323442284e+18,5.901616787065704,1.1434468524251806,0.220728517371861,0.023673202614379,0.8809879600963193,0.0953453732370141
257,2020-11-30,335.0,1.33346903841425e+18,7.069583430300209,1.249243658366302,0.2165094251803584,0.0225811030951826,0.8831496392832208,0.094274610193158
258,2020-12-01,336.0,1.3337844883633382e+18,9.768326417704012,1.503918856615952,0.2142747118487782,0.0238402489626556,0.874064776394652,0.1020972798524665
259,2020-12-03,338.0,1.3345323727874565e+18,7.047067612999626,1.2730668658946582,0.2404126634292118,0.0205274561075831,0.8839458348898019,0.0955293238700037
260,2020-12-05,340.0,1.3352949009133975e+18,5.748544819557625,1.0357004268529295,0.2286362436942181,0.0220310438494373,0.8855358944509119,0.0924284051222351
261,2020-12-06,341.0,1.3356415755710856e+18,5.497618175155735,2.2517405643092707,0.2270221692927812,0.0199149871747893,0.88583034078417,0.0942546720410406
262,2020-12-07,342.0,1.3359993497328986e+18,4.854419410745234,1.0150202195262854,0.236389456961294,0.0193645291738879,0.8862677642980936,0.0943651068746389
263,2020-12-08,343.0,1.3363326232922496e+18,6.686253561253562,1.2183048433048431,0.2350571581196581,0.0195619658119658,0.8856926638176639,0.0947421652421652
264,2020-12-10,345.0,1.337073444624195e+18,5.751383763837638,1.1577490774907748,0.1982117619926199,0.0232938191881918,0.8907001845018451,0.0860092250922509
265,2020-12-12,347.0,1.3378379457413092e+18,4.379968203497615,0.6919713831478538,0.2572384340222575,0.0254884737678855,0.8653851351351353,0.1091240063593004
266,2020-12-13,348.0,1.3381736137169907e+18,5.257337151037938,0.984251968503937,0.2195389047959914,0.0241352899069434,0.8824566929133858,0.0934073013600572
267,2020-12-14,349.0,1.338533538729392e+18,7.781352593565331,1.6076822061720288,0.2244338148391333,0.0234537097833223,0.884865725541694,0.0916789231779382
268,2020-12-15,350.0,1.3388675133849413e+18,5.75353388909025,1.130119608553824,0.2641971003986952,0.0212047843421529,0.8682874229793404,0.1105085175788329
269,2020-12-17,352.0,1.3395997048982044e+18,7.101159420289855,0.8446376811594203,0.2771341159420289,0.0240165217391304,0.8743533333333333,0.1016272463768115
270,2020-12-19,354.0,1.3403680838528044e+18,4.644990548204159,0.6956521739130435,0.2524389413988658,0.0215024574669187,0.8821497164461248,0.0963478260869565
271,2020-12-20,355.0,1.3407049589621755e+18,6.536773794808405,2.175834363411619,0.2401809641532756,0.0247073547589616,0.878262978986403,0.0970312113720642
272,2020-12-21,356.0,1.341085641566362e+18,7.765741728922092,1.7604055496264674,0.2125528014941302,0.0273489861259338,0.8752993596584845,0.0973521878335112
273,2020-12-22,357.0,1.3414290686638797e+18,5.724483775811209,1.0179941002949853,0.187157610619469,0.0316353982300885,0.87697197640118,0.0913958702064896
274,2020-12-23,358.0,1.341798800928477e+18,6.123096446700508,1.3448604060913705,0.2032251269035533,0.0325190355329949,0.8714971446700507,0.0959857233502538
275,2020-12-24,359.0,1.342155317718033e+18,5.7941933112826165,1.0532892319000366,0.197436236677692,0.0301459022418228,0.8752859242925395,0.0945597206909224
276,2020-12-25,360.0,1.342527019651969e+18,4.364150943396226,1.157075471698113,0.2309612264150943,0.0237900943396226,0.8750231132075471,0.1011900943396226
277,2020-12-26,361.0,1.3428912313548703e+18,5.773084112149533,1.2755140186915888,0.2050884859813084,0.0269794392523364,0.8805114018691589,0.0925087850467289
278,2020-12-27,362.0,1.3432641122870492e+18,7.546616383825686,0.9756966268594176,0.1443139953907395,0.0331150219987429,0.8811173266289546,0.0857634611355541
279,2020-12-28,363.0,1.3435967085281034e+18,6.617657466383581,1.0884642604387826,0.1592427282377919,0.0356618895966029,0.876452229299363,0.0878858811040339
280,2020-12-29,364.0,1.3439678474502687e+18,5.482190453113642,1.0159922461836686,0.1810975284710443,0.0293835716016476,0.8838032469105889,0.086814877635086
281,2020-12-30,365.0,1.344306998459767e+18,5.75163161711385,1.3611312545322698,0.2158972443799855,0.0239434372733865,0.8807469180565627,0.0953154459753444
282,2019-01-01,1.0,1.080160982502202e+18,1.8474862695395016,0.5627376425855514,0.232333924799324,0.0199332488381918,0.8827346852555978,0.0973337558090409
283,2019-01-02,2.0,1.0805095113294556e+18,2.2302158273381294,0.6364658273381295,0.2084832958633093,0.0193601618705035,0.8877758543165468,0.0928630845323741
284,2019-01-03,3.0,1.0808691858733486e+18,2.571356403132104,0.7451376610255115,0.1835448850719878,0.0299919171507956,0.880373074008588,0.0896299570598636
285,2019-01-04,4.0,1.0812491523977103e+18,2.736013164080865,0.8389750822755054,0.1747215796897038,0.0282082745651151,0.887984485190409,0.0837985425481899
286,2019-01-05,5.0,1.0816021641331548e+18,1.8715447154471545,0.5560975609756098,0.1795149051490515,0.0249677506775067,0.893069376693767,0.0819623306233062
287,2019-01-06,6.0,1.081971840339014e+18,2.1643962848297216,0.6591331269349845,0.1934056656346749,0.0228216718266253,0.8931665634674922,0.0840111455108359
288,2019-01-07,7.0,1.0823436640108538e+18,3.090014064697609,1.1669680530440023,0.1043984930681133,0.0557799879445449,0.8633295157725538,0.0808939119951778
289,2019-01-08,8.0,1.0826777139633188e+18,2.401445466491458,0.7808804204993429,-0.005482670827858,0.0919958935611038,0.8329236202365309,0.0750911629434954
290,2019-01-09,9.0,1.0830479814848228e+18,2.2188791915480017,0.8075333027101516,0.1135786862655029,0.0542067064768029,0.8601348185576482,0.0856674322462103
291,2019-01-10,10.0,1.083406283316543e+18,2.596108766994843,0.7688701359587435,0.1174539615564932,0.0482065166432255,0.8724006094702297,0.0794013127051101
292,2019-01-11,11.0,1.0837752642973948e+18,2.570684523809524,0.826140873015873,0.1284814484126984,0.0404174107142857,0.8812085813492063,0.0783740079365079
293,2019-01-12,12.0,1.0841425361401678e+18,1.7733701276302174,0.6998965160400138,0.1376040703690927,0.0377268023456364,0.8821724732666437,0.0800983097619869
294,2019-01-13,13.0,1.0845024702177184e+18,2.8362305580969807,0.8405001524855139,0.0848125343092406,0.0426730710582494,0.8912839280268374,0.0660414760597743
295,2019-01-14,14.0,1.0848642881211172e+18,2.412631998406057,0.6967523411038056,0.0471087069137278,0.0585676429567643,0.8740221159593544,0.0674024706116756
296,2019-01-15,15.0,1.0852372290432305e+18,3.0173752310536046,1.2430683918669132,0.0717185397412199,0.0652275415896487,0.8554950092421442,0.0792820702402957
297,2019-01-16,16.0,1.0855767212208882e+18,3.097647756473612,1.0772880015813402,0.0891290571259142,0.0626082229689662,0.8583142913619293,0.079077881004151
298,2019-01-17,17.0,1.0859509514310728e+18,1.992451967063129,0.7637236962488564,0.1124468892955169,0.0360478042086001,0.8993069533394328,0.0646429551692589
299,2019-01-18,18.0,1.0863082766684456e+18,1.744408201304753,0.5852749301025163,0.0970374417520969,0.0408914259086672,0.8973159366262815,0.0617900745573159
300,2019-01-19,19.0,1.0866707107758632e+18,1.6893886156008433,0.6173576950105412,0.1199251932536893,0.0346419536191145,0.897185523541813,0.0681679550245959
301,2019-01-20,20.0,1.0870434013270863e+18,1.9251461988304093,0.5883040935672514,0.1303514230019493,0.0342284600389863,0.8933430799220273,0.0724245614035087
302,2019-01-21,21.0,1.087407419330853e+18,2.343672112988092,0.746330656327887,0.1215329271669897,0.0335505400166158,0.8948211021877597,0.0716333425643866
303,2019-01-22,22.0,1.0877584229591444e+18,2.238260869565217,0.7342028985507246,0.1403058260869565,0.0290301449275362,0.8963437681159421,0.0746240579710144
304,2019-01-23,23.0,1.0881240753916042e+18,2.438032166508988,0.9943235572374646,0.1373305266477452,0.0285039419741406,0.9002557552822453,0.0712374645222327
305,2019-01-24,24.0,1.0884838004718972e+18,2.052404438964241,0.6282367447595562,0.1321548088779285,0.0318014796547472,0.8956538224414304,0.0725400739827373
306,2019-01-25,25.0,1.0888386352146796e+18,3.2135798533630857,0.8444373605355435,0.1225854319413452,0.0311552438635639,0.8999591966847307,0.0688839655722027
307,2019-01-26,26.0,1.0892075092841398e+18,2.122482531853678,0.6337854500616523,0.1578064940402795,0.0235787094122482,0.9054245787094124,0.0709921907110563
308,2019-01-27,27.0,1.0895763306239036e+18,2.243827160493827,0.623015873015873,0.1571510582010582,0.0264272486772486,0.8945114638447972,0.0790599647266313
309,2019-01-28,28.0,1.089935732840562e+18,2.0781615925058547,0.6612997658079626,0.1414176522248243,0.0294806791569086,0.8979007611241218,0.0726132903981264
310,2019-01-29,29.0,1.0902986330198582e+18,2.615070729053319,0.6866158868335147,0.1313788628944505,0.0315326441784548,0.895649347116431,0.0728199129488574
311,2019-01-30,30.0,1.0906751876944428e+18,2.555472076133233,0.9366391184573004,0.1246039068369646,0.0231382419233658,0.9101853243175556,0.0666771850738792
312,2019-01-31,31.0,1.0910094091851602e+18,2.5094587493431426,0.6518654755648975,0.1597992643194955,0.0217073042564372,0.9018502364687336,0.0764421965317919
313,2019-02-01,32.0,1.0913799440247924e+18,2.580362361192285,0.8521332554061952,0.1218903565166569,0.0287033898305084,0.9046960841613092,0.0665987726475745
314,2019-02-02,33.0,1.0917444904390452e+18,3.2857673727238943,0.9821627647714604,0.0962423634336677,0.0442712746191007,0.8907194351542177,0.0650026012634708
315,2019-02-03,34.0,1.092113990304606e+18,2.3177299088649543,0.7195526097763049,0.1317974316487158,0.0307361226180613,0.8952634631317317,0.0739942004971002
316,2019-02-04,35.0,1.0924859169023264e+18,2.4876681614349776,0.898542600896861,0.1258982623318385,0.0223301569506726,0.9166471412556054,0.0610190582959641
317,2019-02-05,36.0,1.0928435519254988e+18,2.450871851646831,0.6994187655687794,0.1184008303349017,0.0289161361749238,0.9041212288956546,0.0669640188209244
318,2019-02-06,37.0,1.0932065248227416e+18,2.111691542288557,0.6236318407960199,0.1256541044776119,0.0265114427860696,0.9078509950248757,0.0656348258706467
319,2019-02-07,38.0,1.0935536929347983e+18,1.9416095455699416,0.5811119573495811,0.1174590251332825,0.026030972328002,0.9112589489718202,0.0627052551408987
320,2019-02-08,39.0,1.0939226749911826e+18,2.251925820256776,0.7631954350927247,0.1275352639087018,0.0256008559201141,0.9066544935805992,0.0677437945791726
321,2019-02-09,40.0,1.0942814188650486e+18,2.9741309620048506,0.7845594179466451,0.1492124090541633,0.0203084074373484,0.9102352465642684,0.0694527081649151
322,2019-02-10,41.0,1.0946619009856172e+18,2.0406742396482227,0.5573470135580799,0.1563641260534994,0.0219981678270428,0.9070593624038108,0.0709402711615976
323,2019-02-11,42.0,1.0950140307611214e+18,1.8974358974358971,0.6269482151835093,0.1188538712921065,0.0295952740070387,0.9017745098039216,0.0686322272498743
324,2019-02-12,43.0,1.0953794981596082e+18,2.6442174993099643,0.85509246480817,0.1630806789953077,0.0276687827767043,0.893071763731714,0.0792594534915815
325,2019-02-13,44.0,1.0957341702833178e+18,2.1724294813466787,0.7982256596906279,0.1380400818926296,0.0241262511373976,0.9090944040036396,0.0667816196542311
326,2019-02-14,45.0,1.0960894715117263e+18,4.061343947553266,0.7298056661203465,0.1313341372044017,0.0274996487941933,0.9023402013579958,0.0701599157106064
327,2019-02-15,46.0,1.096460872685692e+18,2.6104260089686098,0.7413116591928252,0.1375569506726457,0.023084360986547,0.9091485426008968,0.0677729820627802
328,2019-02-16,47.0,1.0968235051521354e+18,2.219528849436668,0.7166268350973029,0.1238076135199726,0.0296333219528849,0.9040822806418572,0.0662809832707408
329,2019-02-17,48.0,1.0972074590100952e+18,3.3476764199655764,0.8623063683304647,0.1345318703384968,0.0296044176706827,0.8952105565117614,0.075179288582903
330,2019-02-18,49.0,1.0975366046302182e+18,2.66,0.6569072164948454,0.1293198969072164,0.0259746391752577,0.9050962886597936,0.0689286597938144
331,2019-02-19,50.0,1.097910267544556e+18,2.024131060438344,0.6402479521806509,0.1337897055567854,0.0229289351339384,0.9087208324108922,0.0683477972105379
332,2019-02-20,51.0,1.0982742074952572e+18,2.516883116883117,0.69728453364817,0.1510817709563164,0.0251726092089728,0.9015211334120424,0.0733062573789846
333,2019-02-21,52.0,1.0986310520058186e+18,2.526245670130562,0.6610711430855316,0.1513090327737809,0.0265259792166267,0.8991766586730616,0.0742949640287769
334,2019-02-22,53.0,1.0989980527888204e+18,2.125359101593105,0.6359362757900235,0.1368877774875946,0.0270292504570383,0.9028271089057196,0.0701412901540872
335,2019-02-23,54.0,1.0993657834774954e+18,1.7829032258064517,0.5467741935483871,0.1452578387096774,0.0242658064516129,0.9041148387096772,0.0716125806451613
336,2019-02-24,55.0,1.0997320771416956e+18,1.7701336811216173,0.5718943593087707,0.144280828170851,0.0255813498532768,0.9012256276491686,0.0731933485490707
337,2019-02-25,56.0,1.1000838022260366e+18,2.230167597765363,0.6349162011173184,0.1600941340782122,0.0252924581005586,0.8998050279329609,0.0749047486033519
338,2019-02-26,57.0,1.1004412647597804e+18,2.2528273435536565,0.8301080673536064,0.1817849208343805,0.020574264890676,0.8987094747423976,0.0807155064086453
339,2019-02-27,58.0,1.1008079932108038e+18,2.2067421648670003,0.6518303924150646,0.1480876744798525,0.0284516723729259,0.896937055570187,0.0746078483012905
340,2019-02-28,59.0,1.1011747743079734e+18,3.6616818378846983,1.11790203727785,0.1331672518422193,0.0345455136540962,0.8883823146944083,0.0770697876029475
341,2019-03-01,60.0,1.101524858730276e+18,2.7479957242116515,1.3677177979690005,0.1550361838588989,0.0256002137894174,0.901610368786745,0.0727854088722608
342,2019-03-02,61.0,1.1018953541189678e+18,2.881603596852754,0.7841888347695766,0.1492009366804046,0.0303357062570251,0.895317347321094,0.074349194454852
343,2019-03-03,62.0,1.10226425562095e+18,1.813992600067272,0.4951227716111672,0.1694669357551295,0.0283007063572149,0.8850322906155399,0.0866663303060881
344,2019-03-04,63.0,1.102616080120674e+18,2.1297117516629718,0.770509977827051,0.1195595620842572,0.0332189578713968,0.8986252771618625,0.0681496674057649
345,2019-03-05,64.0,1.1029806403745724e+18,2.3658342189160466,0.7523910733262487,0.1627541976620616,0.019837141339001,0.904990170031881,0.07517348565356
346,2019-03-06,65.0,1.1033406452192975e+18,2.7865284974093263,0.8414507772020725,0.1583529792746114,0.0195518134715025,0.9058836787564766,0.0745676165803108
347,2019-03-07,66.0,1.1037104323385116e+18,2.3860775751348573,0.7284870279989725,0.153876804520935,0.0391582327254045,0.8758964808630876,0.084952992550732
348,2019-03-08,67.0,1.1040675000774577e+18,2.232968881412952,0.9946733950098122,0.1501867956265769,0.0317546958228203,0.8903296888141295,0.0779122511914774
349,2019-03-09,68.0,1.1044268028305988e+18,2.3178687930409567,1.2276187024284162,0.1450642986589344,0.0264505255527365,0.9005208408843783,0.0730286335628851
350,2019-03-10,69.0,1.1047888501674122e+18,2.077870480731029,0.6591179976162098,0.1787359157727453,0.0232248708780294,0.8968537941994438,0.079912197059992
351,2019-03-11,70.0,1.1051448981548634e+18,2.688956433637285,0.7312563323201621,0.1248811803444782,0.0270630699088145,0.905812816616008,0.0671258865248227
352,2019-03-12,71.0,1.1054777095063076e+18,3.5766921397379914,0.9781659388646288,0.1115715065502183,0.0368127729257641,0.8954527838427947,0.0677393558951965
353,2019-03-14,73.0,1.1062405945898994e+18,1.9547936893203883,0.5716019417475728,0.1476047633495145,0.0250479368932038,0.9038680218446602,0.0710849514563106
354,2019-03-15,74.0,1.1065978630908952e+18,2.337650602409638,0.958734939759036,0.1430584638554216,0.026894578313253,0.8994084337349397,0.0736969879518072
355,2019-03-16,75.0,1.1069610523131663e+18,1.9490358126721763,0.5829889807162535,0.1452838842975206,0.0211002066115702,0.9111015840220386,0.0678026859504132
356,2019-03-17,76.0,1.107322199784065e+18,2.817467797675149,0.924913603518693,0.1696229971724787,0.0245146088595664,0.8915771284951304,0.0839154885328306
357,2019-03-18,77.0,1.1076762964142388e+18,2.1855414210363016,0.6292274278622402,0.1449739683524666,0.02294042817251,0.9096974868135278,0.0673627055538318
358,2019-03-19,78.0,1.1080406134326828e+18,2.498788612961841,0.7601453664445791,0.1624354330708661,0.0197886129618413,0.9087125984251968,0.0714993943064809
359,2019-03-20,79.0,1.1084193722886464e+18,2.247680412371134,0.7097938144329897,0.1608170876288659,0.0198827319587628,0.9092373711340206,0.0708855670103092
